"","C2","C3","C4","C5","C6","C7","C8","D6","D7","D8","F4","F5","F6","F7","F8","D1","D2","D3","D4","D5","F2","F3","A2","H1","H5","E1","E2","E3","E4"
"rihB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rihC",5.42e-06,1.06e-05,1.47e-05,1.78e-05,2.18e-05,2.35e-05,1.37e-05,1.51e-05,2.21e-05,1.83e-05,8.43e-06,1.16e-05,1.5e-05,2.06e-05,2.03e-05,2.1e-05,2.18e-05,6.49e-06,1.81e-05,1.27e-05,6.32e-06,6.58e-06,6.53e-06,6.43e-06,5.93e-06,4.89e-06,4.47e-06,4.87e-06,4.56e-06
"rimI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rimJ",4.51e-05,4.91e-05,4.9e-05,5.4e-05,5.41e-05,5.33e-05,5.2e-05,4.14e-05,5.67e-05,4.69e-05,4.82e-05,5.28e-05,4.66e-05,5.01e-05,4.93e-05,8.94e-05,8.98e-05,7.3e-05,7.21e-05,4.4e-05,4.44e-05,4.58e-05,5.63e-05,4.23e-05,4.32e-05,4.24e-05,4.45e-05,4.5e-05,4.91e-05
"rimK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rimL",3.2e-05,4.38e-05,4.72e-05,4.52e-05,4.51e-05,5.43e-05,3.35e-05,0,6.18e-05,4.96e-05,2.78e-05,0,4e-05,4.04e-05,4.21e-05,9.66e-05,7.33e-05,6.13e-05,5.45e-05,4.17e-05,3.38e-05,3.37e-05,2.33e-05,4.61e-05,3.17e-05,3.82e-05,3.77e-05,2.92e-05,3.01e-05
"rimM",0.000243,0.000229,0.000206,0.000196,0.000209,0.000184,0.000228,0.000207,0.00018,0.000228,0.000211,0.000203,0.000179,0.000225,0.000207,0.000122,0.000149,0.000135,0.000219,0.000222,0.000235,0.000202,0.000228,0.00019,0.000241,0.000238,0.000268,0.000255,0.000256
"rimO",0.000131,0.000113,9.76e-05,8.65e-05,8.43e-05,6.43e-05,0.000105,8.46e-05,6.83e-05,7.79e-05,0.000131,0.000105,9.68e-05,8.19e-05,7e-05,4.22e-05,6.08e-05,8.21e-05,9.29e-05,0.000124,0.000141,0.000135,0.000153,0.00013,0.000142,0.000136,0.000149,0.000145,0.000134
"rimP",0.000248,0.000233,0.000233,0.000186,0.000157,0.000185,0.000316,0.000321,0.000203,0.000226,0.000293,0.000245,0.000131,0.000176,0.000187,0.000305,0.000385,0.000332,0.000371,0.000446,0.000293,0.000268,0.000376,0.000261,0.000273,0.000307,0.000334,0.000356,0.000349
"rlmA",5.12e-05,3.92e-05,3.26e-05,4.15e-05,4.62e-05,3.87e-05,3.85e-05,3.89e-05,3.01e-05,4.56e-05,4.77e-05,4.27e-05,5.54e-05,4.28e-05,4.24e-05,5.06e-05,5.74e-05,4.82e-05,4.6e-05,4.79e-05,5.39e-05,4.72e-05,4.28e-05,4.58e-05,5.16e-05,5.78e-05,6.52e-05,7.57e-05,7.49e-05
"rlmB",0.000124,0.00011,0.000104,0.000111,0.000106,0.000101,0.000109,9.92e-05,9.87e-05,0.000105,0.000114,0.000106,0.000107,0.000109,9.71e-05,0.000132,0.000123,0.000129,0.00012,0.00012,0.000125,0.000118,0.000112,0.00011,0.000114,0.00012,0.000137,0.000138,0.000145
"rlmC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rlmD",0,1.88e-06,0,0,0,0,0,0,0,0,0,9.8e-06,0,0,0,1.45e-05,0,0,0,1.28e-05,0,0,1.11e-05,1.46e-05,1.66e-05,1.36e-05,1.56e-05,1.51e-05,1.75e-05
"rlmE",7.04e-05,8.23e-05,7.3e-05,7.69e-05,7.29e-05,7.29e-05,8.42e-05,7.09e-05,6.68e-05,7.33e-05,8.11e-05,7.47e-05,8.35e-05,7.04e-05,7.17e-05,7.66e-05,6.81e-05,6.39e-05,7.32e-05,7.82e-05,8.1e-05,7.12e-05,7.53e-05,7.39e-05,7.79e-05,8.5e-05,0.000101,0.000103,0.000118
"rlmF",3.69e-05,3.04e-05,3.06e-05,0,3.18e-05,0,2.72e-05,0,0,0,4.24e-05,0,0,2.79e-05,3.26e-05,0,0,0,0,0,3.41e-05,4.86e-05,3.83e-05,4.77e-05,4.21e-05,3.74e-05,5.54e-05,5.46e-05,4.82e-05
"rlmG",2.76e-05,2.27e-05,2.02e-05,1.94e-05,1.78e-05,1.74e-05,2.11e-05,1.57e-05,1.6e-05,1.67e-05,2.81e-05,2.67e-05,2.36e-05,1.83e-05,1.67e-05,1.71e-05,1.89e-05,1.97e-05,2.04e-05,2.3e-05,2.44e-05,2.74e-05,2.89e-05,3.21e-05,3.12e-05,3.38e-05,3.74e-05,4.06e-05,4.46e-05
"rlmH",4.28e-05,3.51e-05,2.65e-05,0,2.48e-05,1.52e-05,2.73e-05,3.76e-05,3.35e-05,3.78e-05,3.85e-05,3.66e-05,3.33e-05,3.48e-05,3.59e-05,2.92e-05,2.55e-05,2.66e-05,3.34e-05,3.74e-05,2.63e-05,3.74e-05,3.53e-05,3.99e-05,3.89e-05,4.06e-05,4.59e-05,4.41e-05,3.98e-05
"rlmI",8.91e-05,7.83e-05,7.4e-05,7.37e-05,7.95e-05,7.09e-05,7.71e-05,7.13e-05,7.52e-05,7.69e-05,7.69e-05,7.45e-05,7.36e-05,6.81e-05,6.99e-05,6.87e-05,7.68e-05,8.25e-05,8.37e-05,8.94e-05,8.95e-05,8.48e-05,9.54e-05,1e-04,0.000101,0.000115,0.000126,0.000123,0.000125
"rlmJ",5.12e-05,4.74e-05,4.47e-05,3.87e-05,4.21e-05,4.75e-05,4.38e-05,4.49e-05,4.19e-05,4.16e-05,5.17e-05,5.15e-05,4.28e-05,4.08e-05,4.18e-05,4.38e-05,4.37e-05,4.62e-05,4.74e-05,5.31e-05,5.56e-05,5.12e-05,4.39e-05,4.87e-05,5.29e-05,5.39e-05,5.81e-05,5.85e-05,5.82e-05
"rlmL",5.7e-05,5.91e-05,5.53e-05,5.36e-05,5.16e-05,5.56e-05,5.26e-05,5.67e-05,5.58e-05,5.86e-05,5.78e-05,5.22e-05,5.92e-05,5.62e-05,5.51e-05,6.26e-05,5.85e-05,5.57e-05,6.13e-05,6.47e-05,6.07e-05,6.19e-05,5.78e-05,6.25e-05,5.92e-05,7.67e-05,8.78e-05,0.000102,0.000115
"rlmM",7.78e-05,7.43e-05,7.34e-05,7.23e-05,7.29e-05,7.8e-05,6.96e-05,7.18e-05,7.59e-05,6.94e-05,7.54e-05,6.52e-05,5.14e-05,6.93e-05,7.15e-05,0.000101,9.35e-05,9.04e-05,9.11e-05,8.11e-05,7.96e-05,7.85e-05,7.26e-05,7.01e-05,7.07e-05,7.98e-05,8.66e-05,9.16e-05,9.18e-05
"rlmN",0.000129,0.000121,0.000112,0.000108,0.000102,8.29e-05,0.000122,0.000103,8.58e-05,0.000102,0.000129,0.000118,0.000106,0.000102,8.43e-05,4.22e-05,6.04e-05,7.4e-05,9.3e-05,0.000121,0.000121,0.000118,0.000141,0.000135,0.000147,0.000152,0.000157,0.000162,0.000152
"rlpA",1e-04,0.000106,9.37e-05,9.67e-05,9.84e-05,0.000105,9.79e-05,9.4e-05,9.6e-05,0.000102,9.56e-05,9.1e-05,8.88e-05,9.87e-05,9.42e-05,0.000256,0.000222,0.000169,0.000147,0.000108,0.000102,0.000111,0.000117,0.000113,0.000118,0.000117,0.000108,9.78e-05,9.53e-05
"rluA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rluB",0.000121,0.000112,0.000104,0.000105,1e-04,9.52e-05,0.000108,0.00011,9.59e-05,0.000101,0.00014,0.000125,0.000127,0.000108,8.52e-05,0.000115,0.000105,0.000109,0.000113,0.000125,0.000133,0.000131,0.000136,0.000149,0.000152,0.000249,0.000327,0.00036,0.000379
"rluC",6.49e-05,5.71e-05,5.2e-05,5.09e-05,4.77e-05,4.75e-05,5.11e-05,5.47e-05,4.42e-05,5.03e-05,5.69e-05,5.09e-05,4.45e-05,4.77e-05,4.45e-05,3.89e-05,4.57e-05,5.07e-05,5.77e-05,6.53e-05,5.63e-05,6.22e-05,6.49e-05,7.22e-05,6.68e-05,8.57e-05,9.79e-05,9.86e-05,0.000116
"rluD",8.46e-05,8.72e-05,7.26e-05,7.86e-05,7.45e-05,8.12e-05,8.26e-05,8.36e-05,8.37e-05,8.16e-05,8.32e-05,7.16e-05,7.91e-05,7.66e-05,7.57e-05,0.000112,0.000107,9.9e-05,0.000101,9.88e-05,0.000102,9e-05,9e-05,9.93e-05,1e-04,0.000101,0.000121,0.00013,0.000137
"rluE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rluF",4.88e-05,5.14e-05,5.06e-05,4.02e-05,4.73e-05,4.12e-05,4.47e-05,4.66e-05,4e-05,4.31e-05,5e-05,4.94e-05,4.86e-05,4.24e-05,4.32e-05,4.42e-05,4.74e-05,5.63e-05,5.87e-05,5.06e-05,5.03e-05,4.78e-05,5.27e-05,5.01e-05,5.32e-05,5.14e-05,4.7e-05,4.66e-05,4.48e-05
"rmf",0,0,0,0,0.00458,0.00737,0,0,0,0,0,0,0.00197,0.00407,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rmuC",3.65e-06,3.41e-06,4.27e-06,4.45e-06,4.76e-06,5.42e-06,4.22e-06,4.28e-06,5.83e-06,5.01e-06,3.4e-06,3.58e-06,4.27e-06,5.2e-06,5.37e-06,2.48e-06,0,0,0,4.08e-06,0,3.04e-06,0,0,3.6e-06,3.89e-06,1.42e-06,1.65e-06,0
"rna",7.97e-05,6.59e-05,5.95e-05,6.44e-05,6.21e-05,6.2e-05,6.23e-05,5.66e-05,3.78e-05,5.08e-05,7.27e-05,5.92e-05,5.96e-05,6.31e-05,5.78e-05,8.4e-05,7.36e-05,7.03e-05,7.31e-05,6.36e-05,7.47e-05,7.64e-05,7.02e-05,6.68e-05,7.24e-05,7.11e-05,7.81e-05,7.03e-05,6.97e-05
"rnb",0.000423,0.000343,0.000289,0.000264,0.000243,0.000214,0.000293,0.000261,0.000216,0.000244,0.000369,0.000307,0.00028,0.000262,0.000223,0.000278,0.000327,0.00034,0.000372,0.000393,0.000395,0.00041,0.000381,0.000411,0.000395,0.000413,0.000428,0.000439,0.000426
"rnc",0.00015,0.000138,0.000123,0.00012,0.000106,0.000107,0.000122,0.000116,0.000108,0.000118,0.000141,0.000125,0.000109,0.00012,9.98e-05,0.000115,0.000121,0.000121,0.000132,0.000146,0.00014,0.00015,0.000152,0.000147,0.000139,0.000182,0.000205,0.00023,0.000234
"rnd",0,1.38e-05,1.62e-05,1.61e-05,1.56e-05,1.59e-05,1.63e-05,1.55e-05,1.48e-05,1.44e-05,0,0,1.81e-05,1.65e-05,1.46e-05,0,0,0,0,0,1.52e-05,0,1.57e-05,1.36e-05,1.39e-05,1.55e-05,1.96e-05,1.99e-05,1.98e-05
"rne",0.000199,0.000194,0.000196,0.000186,0.000196,0.00018,0.000191,0.000196,0.000192,0.000194,0.000192,0.000184,0.000178,0.000189,0.000183,0.000153,0.000162,0.000175,0.000187,0.000202,0.00019,0.000177,0.000183,0.000203,0.000206,0.000249,0.00031,0.000349,0.000378
"rng",7.03e-05,6.59e-05,6.52e-05,7.03e-05,7.25e-05,7.13e-05,6.69e-05,6.88e-05,7e-05,7.13e-05,6.33e-05,6.98e-05,6.93e-05,7.3e-05,7.62e-05,8.67e-05,8.7e-05,8.19e-05,7.84e-05,6.49e-05,6.95e-05,6.81e-05,6.97e-05,7.24e-05,7.35e-05,6.55e-05,5.97e-05,5.02e-05,5.22e-05
"rnhA",3.6e-05,0,0,0,0,0,5.08e-05,0,0,0,0,4.06e-05,0,0,0,0,0,0,0,0,3.62e-05,4.11e-05,2.86e-05,2.97e-05,0,0,3.48e-05,3.6e-05,2.78e-05
"rnhB",2.92e-05,2.76e-05,2.64e-05,0,2.74e-05,2.55e-05,3.19e-05,3.55e-05,3.35e-05,3.55e-05,3.12e-05,3.24e-05,4.35e-05,3.28e-05,8.23e-05,6.46e-05,2.63e-05,2.97e-05,2.63e-05,3.2e-05,3.34e-05,3.04e-05,3.35e-05,3.6e-05,2.95e-05,3.22e-05,3.48e-05,2.97e-05,2.67e-05
"rnk",0.000154,0.000261,0.000334,0.000352,0.000327,0.000326,0.000306,0.000355,0.000363,0.000369,0.000251,0.000321,0.000377,0.000367,0.00036,5.13e-05,0.000101,8.91e-05,0.000117,0.000181,0.000171,0.000182,0.000132,0.00018,0.000167,0.000137,0.000147,0.000136,0.000109
"rnlA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rnlB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rnpA",6.5e-05,6.19e-05,5.79e-05,5.59e-05,5.43e-05,4.35e-05,5.7e-05,4.61e-05,4.24e-05,4.67e-05,6.25e-05,6.08e-05,5.32e-05,5.21e-05,4.74e-05,3.23e-05,3.97e-05,4.33e-05,5.06e-05,5.04e-05,6.16e-05,6.29e-05,7.59e-05,7.21e-05,7.31e-05,8.19e-05,9.01e-05,8.98e-05,9.96e-05
"rnr",0.000101,9.65e-05,0.000101,9.71e-05,0.000109,0.00011,9.61e-05,1e-04,0.000107,0.00011,9.44e-05,9.46e-05,1e-04,0.000112,0.00011,0.000156,0.000143,0.000128,0.000114,9.41e-05,9.35e-05,8.98e-05,0.000105,0.000109,0.000108,0.000117,0.00013,0.000141,0.000146
"rnt",5.5e-05,6.23e-05,5.2e-05,5.16e-05,4.44e-05,5.31e-05,5.43e-05,5.81e-05,0,5.9e-05,5.02e-05,5.51e-05,4.95e-05,5.4e-05,4.57e-05,8.19e-05,8.14e-05,6.63e-05,7.91e-05,6.88e-05,5.62e-05,6.08e-05,4.81e-05,6.68e-05,5.99e-05,7.22e-05,7.09e-05,6.15e-05,6.2e-05
"rob",9.38e-05,7.4e-05,0.000107,9.65e-05,0.000114,0.000128,7.05e-05,8.44e-05,0.000139,0.000127,9.83e-05,8.72e-05,9.47e-05,0.000122,0.00012,0.000182,0.000157,0.000133,0.000112,8.89e-05,0.000128,7.27e-05,0.000107,0.000108,9.67e-05,8.98e-05,1e-04,0.000108,0.000104
"rodZ",9.26e-05,8.94e-05,8.87e-05,8.33e-05,9.11e-05,9.39e-05,8.47e-05,8.95e-05,9.83e-05,8.9e-05,9.31e-05,8.92e-05,8.89e-05,8.95e-05,9.61e-05,0.000113,0.000107,9.77e-05,9.61e-05,8.58e-05,8.75e-05,9.16e-05,7.54e-05,8.32e-05,8.69e-05,8.34e-05,8.46e-05,8.27e-05,7.89e-05
"rof",9.71e-05,9.06e-05,0.000107,0.000113,0.000113,0.000133,0.000104,0.000179,0.000133,0.000116,9.58e-05,8.03e-05,8.49e-05,0.00012,0.00013,0.000206,0.000204,0.000168,0.000152,0.000106,9.44e-05,9.4e-05,0.00011,0.000102,0.000103,0.000104,0.000108,9.58e-05,0.000111
"roxA",0.000124,0.000113,0.000119,0.00013,0.000123,0.000149,0.000111,0.000117,0.000147,0.000132,0.000125,0.000122,0.000127,0.00014,0.000147,0.000225,0.000181,0.00015,0.000135,0.000119,0.000135,0.000126,0.000111,0.000114,0.000118,0.000114,0.000136,0.00014,0.000136
"rpe",0.000284,0.000237,0.000217,0.000265,0.000304,0.000336,0.000293,0.000271,0.000328,0.00029,0.000243,0.000249,0.000256,0.000313,0.000342,0.000499,0.000403,0.000363,0.000315,0.000226,0.000257,0.000241,0.000283,0.000268,0.00027,0.000229,0.00023,0.000206,0.000188
"rph",0.000466,0.000391,0.000394,0.000363,0.000388,0.000342,0.000351,0.000315,0.000275,0.000303,0.000468,0.000422,0.000393,0.000374,0.000343,0.000293,0.000291,0.000376,0.000355,0.000389,0.000483,0.000426,0.000412,0.000386,0.00039,0.000399,0.000413,0.000376,0.000373
"rpiA",0.000335,0.000331,0.00035,0.000354,0.000409,0.000396,0.000331,0.000347,0.000409,0.000404,0.000295,0.000297,3e-04,0.000383,0.00038,0.000663,0.000579,0.000499,0.000433,0.000363,0.00035,0.000342,0.000413,0.000395,0.000406,0.000331,0.000275,0.000249,0.000228
"rpiB",1.03e-05,1.87e-05,2.66e-05,2.69e-05,2.72e-05,2.69e-05,2.68e-05,2.64e-05,2.59e-05,2.8e-05,1.47e-05,2.1e-05,2.17e-05,2.73e-05,2.78e-05,8.87e-06,1.03e-05,9.41e-06,1.13e-05,1.2e-05,1e-05,1.06e-05,1.72e-05,1.63e-05,1.5e-05,1.94e-05,2.18e-05,2.48e-05,2.21e-05
"rpiR",0.00156,0.00157,0.0016,0.00152,0.002,0.00191,0.00172,0.00171,0.00202,0.00194,0.00134,0.00135,0.00169,0,0.000386,0,0,0,0,0.00114,0.000167,0,0.0015,0.00143,0,0.00129,0.00108,0.000992,0.000896
"rplA",0.00508,0.00459,0.00421,0.00369,0.00344,0.00288,0.0043,0.00398,0.00286,0.00348,0.00491,0.0045,0.00395,0.00357,0.00294,0.0024,0.00286,0.00343,0.00391,0.00494,0.00519,0.00503,0.00503,0.00496,0.00503,0.00557,0.00634,0.0066,0.00735
"rplB",0.00408,0.00386,0.00354,0.00319,0.00302,0.00236,0.00334,0.00271,0.00219,0.0026,0.00411,0.00372,0.00313,0.00285,0.00233,0.00177,0.00202,0.0026,0.00294,0.00375,0.00418,0.00385,0.00434,0.00429,0.00446,0.00446,0.00465,0.00476,0.00519
"rplC",0.00432,0.00398,0.00382,0.00339,0.00306,0.00249,0.0036,0.00333,0.00257,0.00316,0.00409,0.00401,0.00317,0.00297,0.00226,0.00216,0.00252,0.00313,0.00353,0.00448,0.00419,0.00427,0.00425,0.0042,0.00423,0.00474,0.00563,0.00601,0.00698
"rplD",0.00446,0.00413,0.00388,0.00365,0.00306,0.00264,0.00364,0.00354,0.00255,0.00325,0.00436,0.00407,0.00371,0.00331,0.00276,0.00213,0.00255,0.00308,0.0034,0.00424,0.00454,0.00431,0.00424,0.00423,0.00427,0.00472,0.005,0.00528,0.00514
"rplE",0.00412,0.00389,0.00351,0.00322,0.0029,0.0024,0.00363,0.00335,0.00264,0.00301,0.00418,0.00389,0.00365,0.00319,0.00282,0.0019,0.00233,0.00272,0.00323,0.00408,0.00435,0.00436,0.00439,0.00418,0.00421,0.0051,0.0061,0.0065,0.00729
"rplF",0.00379,0.0037,0.0035,0.00321,0.00303,0.00253,0.00306,0.00321,0.0025,0.00293,0.00366,0.00357,0.00311,0.0028,0.00231,0.00185,0.00225,0.00264,0.00297,0.00384,0.00368,0.00367,0.00399,0.00394,0.00393,0.00405,0.00436,0.0045,0.00502
"rplI",0.0039,0.00357,0.00353,0.00315,0.0028,0.00236,0.00337,0.00338,0.00251,0.00302,0.00396,0.00368,0.00341,0.00306,0.00254,0.00212,0.00249,0.00298,0.00335,0.00411,0.00409,0.00406,0.00405,0.00435,0.00417,0.00434,0.00469,0.00488,0.00524
"rplJ",0.00511,0.00497,0.00449,0.00416,0.00381,0.00325,0.00447,0.00433,0.0033,0.004,0.00524,0.00494,0.00446,0.00396,0.0032,0.00267,0.00325,0.00379,0.00432,0.00529,0.00534,0.00521,0.00537,0.00531,0.00511,0.00566,0.00609,0.00659,0.00696
"rplK",0.005,0.00473,0.00442,0.00394,0.00352,0.00296,0.00435,0.0041,0.00289,0.00363,0.0049,0.00439,0.00399,0.00339,0.00273,0.00246,0.00296,0.00346,0.00411,0.00534,0.00519,0.00491,0.00501,0.005,0.00514,0.00587,0.00707,0.00802,0.00904
"rplL",0.0112,0.0108,0.0105,0.00958,0.00912,0.00772,0.0114,0.0123,0.0103,0.012,0.0138,0.0124,0.0107,0.0103,0.00809,0.00789,0.01,0.0118,0.0123,0.0156,0.0144,0.0143,0.0146,0.0125,0.0124,0.0146,0.0153,0.0165,0.0172
"rplM",0.00507,0.00486,0.00443,0.00422,0.00391,0.00323,0.00459,0.00396,0.00319,0.00372,0.0047,0.00472,0.0038,0.0037,0.00293,0.00265,0.00315,0.00368,0.00421,0.00504,0.00487,0.00489,0.00491,0.00483,0.00465,0.00533,0.00576,0.00593,0.00598
"rplN",0.00467,0.00424,0.00383,0.00343,0.00312,0.00266,0.00376,0.0036,0.00261,0.00321,0.00452,0.00411,0.00358,0.00327,0.00276,0.00203,0.00244,0.00305,0.00354,0.00449,0.00445,0.00454,0.00477,0.00457,0.00469,0.00556,0.00638,0.00695,0.00777
"rplO",0.00432,0.00382,0.00373,0.00351,0.0029,0.00228,0.00353,0.00302,0.00221,0.00274,0.00434,0.00353,0.00304,0.00265,0.00203,0.00204,0.00239,0.00301,0.00331,0.00419,0.00425,0.00388,0.00412,0.00449,0.00466,0.0045,0.00473,0.00487,0.00546
"rplP",0.00482,0.00439,0.00389,0.00375,0.00327,0.00278,0.00387,0.0036,0.00269,0.00331,0.00459,0.00437,0.00379,0.00339,0.0028,0.00244,0.00285,0.00351,0.00391,0.00466,0.00472,0.00474,0.00461,0.00464,0.00459,0.00465,0.0046,0.0045,0.00466
"rplQ",0.00562,0.00483,0.0046,0.00407,0.00373,0.00321,0.0045,0.00432,0.0033,0.00399,0.00585,0.00511,0.00467,0.00422,0.00353,0.00321,0.00343,0.00392,0.00439,0.00527,0.00565,0.00565,0.00574,0.00556,0.00552,0.00631,0.00718,0.00783,0.00871
"rplR",0.00393,0.00313,0.00302,0.00269,0.00243,0.00224,0.00308,0.00294,0.00241,0.00292,0.00378,0.00333,0.00275,0.00281,0.00221,0.002,0.00252,0.00289,0.00342,0.00381,0.00368,0.00371,0.00386,0.00381,0.00392,0.00432,0.00438,0.00449,0.00476
"rplS",0.00652,0.00628,0.00586,0.00531,0.0049,0.00403,0.00574,0.00445,0.00366,0.00415,0.00661,0.00538,0.00465,0.00413,0.00331,0.00294,0.00348,0.00445,0.00493,0.00616,0.00613,0.00514,0.00662,0.00723,0.00748,0.00711,0.00818,0.00832,0.00958
"rplT",0.00533,0.00536,0.00503,0.00436,0.00374,0.0033,0.00467,0.00403,0.00325,0.00371,0.00591,0.00438,0.00395,0.0036,0.00272,0.00284,0.00343,0.00397,0.00443,0.00546,0.00549,0.00507,0.00562,0.00566,0.00557,0.00625,0.00716,0.0078,0.00829
"rplU",0.00427,0.00437,0.00363,0.00323,0.00289,0.0027,0.00387,0.00371,0.00294,0.00359,0.00493,0.00372,0.00379,0.00333,0.00267,0.00229,0.00297,0.00334,0.00415,0.00454,0.004,0.00465,0.00507,0.00473,0.00453,0.0054,0.00608,0.00607,0.00658
"rplV",0.00413,0.00398,0.00354,0.00331,0.003,0.00259,0.00363,0.00342,0.00268,0.00317,0.00432,0.00424,0.00395,0.0033,0.00263,0.00228,0.00265,0.00305,0.00347,0.00424,0.00424,0.00456,0.00447,0.00437,0.0042,0.00442,0.00437,0.00452,0.0046
"rplW",0.00394,0.00393,0.00392,0.00317,0.00288,0.00286,0.00389,0.00411,0.00284,0.0034,0.00493,0.00333,0.00373,0.00334,0.00289,0.00207,0.00261,0.00255,0.00314,0.00383,0.00399,0.00391,0.00365,0.00424,0.00415,0.00457,0.00461,0.00459,0.00486
"rplX",0.00265,0.00269,0.00257,0.00237,0.00249,0.00169,0.00245,0.00276,0.00223,0.0025,0.00264,0.00292,0.00249,0.00223,0.00192,0.0016,0.00203,0.00248,0.00266,0.00356,0.00323,0.00312,0.00402,0.00449,0.0043,0.00629,0.00724,0.00804,0.00846
"rplY",0.00411,0.004,0.00378,0.00336,0.00303,0.00272,0.00367,0.00348,0.00278,0.00326,0.00439,0.00394,0.00369,0.00332,0.00266,0.00217,0.00259,0.00302,0.00351,0.00422,0.00415,0.00449,0.00453,0.00467,0.00451,0.00493,0.0056,0.00588,0.00645
"rpmA",0.00575,0.00561,0.00577,0.00494,0.00455,0.0034,0.00555,0.00459,0.00355,0.00476,0.00616,0.00562,0.00443,0.00437,0.00373,0.00304,0.00385,0.00483,0.00494,0.00528,0.00694,0.00599,0.00595,0.00628,0.00681,0.0067,0.00716,0.00684,0.00689
"rpmB",0.0067,0.00747,0.00656,0.00623,0.00551,0.00476,0.00737,0.00716,0.00537,0.00623,0.00687,0.00715,0.00606,0.0054,0.00444,0.00385,0.00445,0.00549,0.00624,0.00845,0.00684,0.00731,0.00814,0.00592,0.00529,0.00848,0.00923,0.0091,0.00943
"rpmC",0.00298,0.00259,0.00254,0.00232,0.00227,0.00171,0.00252,0.0024,0.00187,0.00216,0.00305,0.00307,0.00271,0.00236,0.00193,0.00136,0.00165,0.00208,0.00231,0.00282,0.00362,0.0032,0.00324,0.0032,0.00349,0.00336,0.00348,0.00346,0.0041
"rpmD",0.00366,0.00353,0.00331,0.00286,0.00272,0.00219,0.00332,0.00271,0.00201,0.00242,0.00369,0.0033,0.00318,0.00288,0.00247,0.00149,0.00174,0.00214,0.0026,0.00324,0.00418,0.00405,0.00482,0.00367,0.00351,0.00422,0.00445,0.00447,0.00456
"rpmE",0.00233,0.00289,0.00264,0.00241,0.00241,0.00173,0.00263,0.00323,0,0.00286,0.00297,0.00271,0.00218,0.00216,0.00191,0,0.00246,0.00268,0.00226,0.00322,0.00327,0.0028,0.00594,0.00518,0.00534,0.00569,0.00628,0.00699,0.0071
"rpmF",0.0124,0.0103,0.0107,0.00853,0.00863,0.00767,0.0116,0.00931,0.00783,0.00868,0.0111,0.0092,0.00922,0.00905,0.00791,0.00642,0.00766,0.00914,0.011,0.0123,0.0119,0.0118,0.00967,0.00893,0.00857,0.00853,0.00951,0.00963,0.00851
"rpmG",0.00691,0.00595,0.00523,0.00444,0.00411,0.00346,0.00513,0.0052,0.00407,0.00495,0.00711,0.00587,0.00552,0.0052,0.00401,0.00295,0.00371,0.00465,0.00537,0.0064,0.00648,0.00718,0.00645,0.007,0.00732,0.00786,0.00806,0.00786,0.00828
"rpmH",0.00774,0.00744,0.00748,0.00685,0.00666,0.00546,0.00648,0.00739,0.00636,0.00713,0.00757,0.00781,0.00754,0.00682,0.00645,0.00561,0.00595,0.00667,0.00743,0.00876,0.00831,0.00742,0.00587,0.00959,0.00966,0.01,0.0106,0.0105,0.0105
"rpmI",0.00545,0.00906,0.0128,0.0126,0.00207,0.00358,0.0154,0,0,0,0.00907,0.0068,0.012,0.0132,0.0102,0,0,0,0,0,0.00158,0.0128,0.0107,0.0112,0.0155,0.0034,0.00253,0.0163,0
"rpmJ",0.00198,0.00229,0.00227,0.00199,0.00184,0.00161,0.00205,0,0,0,0.00254,0.0024,0.00204,0.00182,0.00148,0,0,0,0,0,0.00239,0.00214,0.00391,0.00347,0.00354,0.00345,0.00401,0.00454,0.00505
"rpoA",0.00207,0.00195,0.00199,0.00204,0.002,0.00183,0.00194,0.00192,0.00186,0.00194,0.00203,0.00199,0.00201,0.00196,0.00185,0.00215,0.00204,0.0021,0.0021,0.00204,0.00214,0.00204,0.00212,0.00213,0.0022,0.00222,0.00235,0.0024,0.00257
"rpoB",0.000912,0.000832,0.000835,0.000825,0.00082,0.000785,8e-04,0.000822,0.000782,0.000798,0.00088,0.000882,0.000839,0.000853,0.000831,0.000881,0.000829,0.000842,0.000846,0.000838,0.000859,0.000914,0.000868,0.000899,0.000907,0.000904,0.000909,0.000894,0.000893
"rpoC",0.000864,0.000823,0.000819,0.000805,0.000793,0.000767,0.000784,0.000775,0.000755,0.000775,0.000838,0.000801,0.000794,0.000794,0.000771,0.000873,0.000839,0.000841,0.000862,0.000814,0.000822,0.00082,0.000852,0.000893,0.000906,0.000886,0.000891,0.000867,0.000885
