"","a1","a1_1","a2","a2_1","a3","a4","a4_1","c0_1","c1","c1_1","c2","c2_1","c3","c3_1","c4","c4_1","c5","r0","r0_1","r1","r1_1","r2","r2_1","r3","r3_1","r4","r4_1","r5"
"thyA",0.000173,0.000155,0.000208,0.000233,0.000193,0.000212,0.000216,0.000181,0.000179,0.00014,0.000157,0.000164,0.000181,0.000176,0.000136,0.000157,0.000162,0.000215,0.000209,0.000178,0.000142,0.000149,0.000113,0.000144,0.000109,0.000134,8.8e-05,0.000129
"tig",0.00189,0.00141,0.00165,0.00149,0.00127,0.00109,0.00112,0.00156,0.00181,0.00149,0.00167,0.00143,0.00173,0.00155,0.00109,0.00142,0.00176,0.00173,0.00157,0.00175,0.00162,0.00178,0.00167,0.00199,0.00156,0.00184,0.00158,0.00175
"tilS",4.02e-05,3.14e-05,5.13e-05,6.9e-05,4.44e-05,4.9e-05,5.21e-05,3.99e-05,3.59e-05,2.94e-05,2.97e-05,4.23e-05,3.73e-05,4.55e-05,2.89e-05,3.59e-05,3.02e-05,4.69e-05,4.5e-05,5.76e-05,5.78e-05,6.37e-05,6.12e-05,6.63e-05,7.69e-05,6.7e-05,6.09e-05,6.43e-05
"tisB",0.000262,0.000449,0.000275,0.000422,0.000431,0.000444,0.000576,0.000267,0.000442,0.000503,0.000456,0.000626,0.000524,0.000563,0.000595,0.000743,0.000207,0.000318,0.000402,0.000209,0.000213,0.000142,0.000161,0.000141,0.000153,0.000121,0.000142,0.000118
"tktA",0.000637,0.000704,0.000562,0.000669,0.000414,0.000466,0.000445,0.000748,0.000651,0.000851,0.000567,0.000629,0.000592,0.000671,0.000466,0.000643,0.000676,0.00067,0.000559,0.000573,0.000519,0.000524,0.000464,0.000503,0.000468,0.000499,0.000411,0.000464
"tktB",1.88e-05,1.65e-05,7.9e-05,6.78e-05,7.92e-05,9.35e-05,0.000115,1.01e-05,9.57e-06,1.23e-05,1.48e-05,1.31e-05,1.66e-05,1.91e-05,2.94e-05,2.32e-05,1.03e-05,1.41e-05,1.01e-05,7.74e-06,6.04e-06,6.46e-06,5.83e-06,5.53e-06,5.54e-06,5.86e-06,5.05e-06,6.1e-06
"tldD",0.000104,0.000135,0.000151,0.000168,0.000188,0.000183,0.000198,0.000112,0.00011,8.89e-05,9.26e-05,9.29e-05,0.000114,0.000105,8.27e-05,0.000101,8.9e-05,0.000138,0.000161,0.000117,0.000102,8.71e-05,8.94e-05,9.66e-05,1e-04,8.52e-05,8.17e-05,8.99e-05
"tmcA",4.12e-05,3.74e-05,4.98e-05,5.43e-05,3.82e-05,3.87e-05,3.49e-05,4.55e-05,4.29e-05,3.63e-05,3.69e-05,4.34e-05,4.1e-05,4.4e-05,3.73e-05,3.94e-05,3.88e-05,5.12e-05,4.52e-05,4.88e-05,5.7e-05,5.36e-05,5.52e-05,5.5e-05,5.84e-05,5.4e-05,4.98e-05,5.28e-05
"tmk",4.3e-05,4.94e-05,5.62e-05,7.26e-05,5.58e-05,6.19e-05,6.49e-05,5.31e-05,3.89e-05,3.7e-05,3.62e-05,4.14e-05,4.04e-05,4.39e-05,3.88e-05,4.35e-05,3.96e-05,6.01e-05,4.85e-05,6.27e-05,6.73e-05,6.38e-05,6.86e-05,6.43e-05,6.91e-05,6.76e-05,6.1e-05,6.33e-05
"tnaA",7.21e-07,7.53e-07,1.31e-06,1.09e-06,2.58e-06,2.59e-06,2.25e-06,9.64e-07,6.71e-06,9.85e-06,1.07e-05,1.19e-05,1.07e-05,1.28e-05,1.64e-05,1.6e-05,6.87e-07,1.3e-06,1.17e-06,6.91e-07,1.18e-06,8.38e-07,1.07e-06,9.8e-07,1.21e-06,9.34e-07,1.53e-06,1.08e-06
"tnaB",6.67e-07,1.27e-06,1.33e-06,1.76e-06,2.04e-06,2.12e-06,1.89e-06,7.46e-07,7.61e-07,1.23e-06,1.83e-06,1.52e-06,1.98e-06,2.38e-06,4.15e-06,2.32e-06,6.1e-07,1.06e-06,9.74e-07,9.8e-07,1.03e-06,9.95e-07,1.35e-06,1.29e-06,2.13e-06,1.75e-06,1.96e-06,1.54e-06
"tnaC",1.07e-06,3.69e-06,8.16e-06,4.12e-06,2.66e-05,1.95e-05,1.21e-05,0,2.53e-06,9.27e-07,3.18e-06,1.69e-06,3.25e-06,2.89e-06,7.75e-06,2.01e-06,0,0,0,0,8.75e-07,3.6e-07,0,3.78e-07,3.17e-07,1.04e-06,1.48e-06,3.83e-07
"tolA",0.000144,9.89e-05,0.000189,0.000195,0.000196,0.00023,0.000212,0.000115,0.000114,0.000101,0.000114,0.000136,0.000131,0.000137,0.000148,0.000159,0.000118,0.00011,0.000108,0.000122,0.000124,0.000138,0.000136,0.000144,0.000167,0.000162,0.000193,0.000164
"tolB",0.000763,0.000793,0.000836,0.000864,0.000803,0.000876,0.000856,6e-04,0.000572,0.000499,0.000563,0.000546,0.00062,0.00059,0.000513,0.00058,0.000606,0.00049,0.000561,0.00049,0.000483,0.000434,0.000484,0.000457,0.00052,0.00047,0.000513,0.000441
"tolC",0.000357,0.000343,0.000436,0.000395,0.000391,0.000411,0.000406,0.000306,0.000325,0.000314,0.000315,0.000273,0.00034,0.000294,0.000257,0.000279,0.000321,0.000287,0.000258,0.000247,0.000177,0.000212,0.00016,0.000198,0.000144,0.000207,0.000158,0.000201
"tolQ",0.000108,5.69e-05,0.000153,0.000153,0.000137,0.00019,0.00019,0.000112,9.79e-05,7.13e-05,0.000132,0.000143,0.00013,0.000152,0.000133,0.00013,1e-04,9.85e-05,9.16e-05,0.000124,0.000137,0.000171,0.000147,0.000153,0.000147,0.000172,0.000167,0.000186
"tolR",0.000194,8.26e-05,0.000219,0.000159,0.000175,0.000208,0.000143,0.000108,0.000159,0.000103,0.000178,0.000153,0.000181,0.000151,0.000162,0.000146,0.000156,0.000112,0.000102,0.000132,0.000123,0.000147,0.000127,0.000159,0.000133,0.000158,0.000143,0.000164
"tomB",0.000175,0.000385,0.000287,0.000232,0.000298,0.000351,0.000216,0.000189,0.000124,0.000189,8.13e-05,0.000127,8.55e-05,5.96e-05,0.000202,0.000121,0.000139,8.41e-05,0.000171,5.25e-05,5.47e-05,3.79e-05,4.09e-05,3.93e-05,4.97e-05,5.46e-05,5.67e-05,5.21e-05
"tonB",0.000336,0.000278,0.000352,0.000455,0.000382,0.000527,0.000504,0.000302,0.000352,0.000228,0.000361,0.000358,0.000399,0.000447,0.000338,0.000356,0.00031,0.000345,0.000337,0.000276,0.000285,0.000257,0.000219,0.000207,0.000205,0.000233,0.000179,0.000222
"topA",0.000222,0.000126,0.00027,0.000239,0.000205,0.000207,0.000183,0.000167,0.000173,0.000152,0.000205,0.000188,2e-04,0.000202,0.000188,0.000188,0.000182,0.00018,0.00015,2e-04,0.000222,0.000244,0.000238,0.000233,0.000246,0.000251,0.000258,0.000245
"topAI",2.6e-05,4.55e-05,5.47e-05,5.95e-05,7.88e-05,9.1e-05,0.000109,2.81e-05,2.02e-05,1.63e-05,1.65e-05,2.44e-05,2.19e-05,1.79e-05,3.04e-05,2.3e-05,1.59e-05,1.59e-05,4.08e-05,1.19e-05,1.83e-05,1.12e-05,2e-05,1.16e-05,1.7e-05,1.44e-05,1.65e-05,1.34e-05
"topB",5.47e-05,5.11e-05,6.07e-05,6.52e-05,5.12e-05,5.76e-05,5.4e-05,5.73e-05,5.51e-05,4.73e-05,5.92e-05,6.09e-05,6.77e-05,6.94e-05,7.07e-05,6.55e-05,5.36e-05,7.01e-05,5.42e-05,7.76e-05,7.95e-05,8.58e-05,7.96e-05,8.97e-05,7.93e-05,8.7e-05,6.54e-05,8.38e-05
"torA",1.49e-06,1.81e-06,2.42e-06,2.66e-06,2.76e-06,2.88e-06,3.53e-06,2.25e-06,1.63e-06,2.36e-06,1.73e-06,1.9e-06,1.65e-06,2.17e-06,2.09e-06,2.33e-06,1.34e-06,1.36e-06,1.33e-06,1.41e-06,1.89e-06,1.59e-06,2.15e-06,1.88e-06,2.81e-06,2.06e-06,1.96e-06,1.9e-06
"torC",8.24e-07,4.38e-07,1.04e-06,1.08e-06,1.66e-06,1.95e-06,1.73e-06,7.14e-07,5.32e-07,6.23e-07,6.78e-07,5.39e-07,5.83e-07,4.01e-07,9.2e-07,6.09e-07,5.23e-07,6.91e-07,6.91e-07,5.48e-07,5.31e-07,2.3e-07,7.42e-07,5.55e-07,8.52e-07,7.08e-07,1.04e-06,7.6e-07
"torD",5.15e-06,7.04e-06,6.92e-06,1.18e-05,8.93e-06,1.09e-05,1.12e-05,5.95e-06,4.07e-06,4.58e-06,4.28e-06,6.27e-06,4.96e-06,5.91e-06,6.83e-06,6.02e-06,3.88e-06,6.08e-06,6.32e-06,9.33e-06,8.8e-06,9.62e-06,1.06e-05,1.18e-05,1.42e-05,1.23e-05,1.35e-05,1.11e-05
"torI",6e-05,7.7e-05,0.000109,7.11e-05,0.000218,0.000188,0.000135,5.09e-05,4.55e-05,3.62e-05,4.15e-05,3.99e-05,4.82e-05,2.9e-05,0.000114,4.3e-05,5.34e-05,6.46e-05,0.000107,6.36e-05,3.59e-05,3.8e-05,3.9e-05,3.61e-05,4.79e-05,4.81e-05,5.01e-05,4.42e-05
"torR",1.02e-05,1.25e-05,1.07e-05,1.15e-05,1.26e-05,1.28e-05,1.21e-05,1.45e-05,1.21e-05,1.08e-05,1.19e-05,1.19e-05,1.32e-05,1.44e-05,1.25e-05,1.1e-05,9.55e-06,1.16e-05,1.06e-05,1.34e-05,9.28e-06,1.29e-05,1.14e-05,1.31e-05,1.17e-05,1.3e-05,1.2e-05,1.42e-05
"torS",2.33e-06,2.43e-06,3.31e-06,4.78e-06,4.32e-06,4.95e-06,5.88e-06,3.45e-06,2.24e-06,1.82e-06,2.03e-06,2.75e-06,2.18e-06,2.62e-06,2.53e-06,2.47e-06,2.04e-06,3.05e-06,3.4e-06,3.59e-06,4.42e-06,4.38e-06,4.69e-06,4.32e-06,5.76e-06,5.41e-06,4.8e-06,4.97e-06
"torT",2.56e-06,3.19e-06,5.13e-06,6.04e-06,7.75e-06,8.6e-06,9.49e-06,3.92e-06,2.48e-06,2.53e-06,2.22e-06,2.67e-06,3.46e-06,2.5e-06,4.41e-06,3.44e-06,1.81e-06,3.48e-06,3.94e-06,3.45e-06,3.16e-06,3.15e-06,4.03e-06,3.55e-06,3.7e-06,4.11e-06,4e-06,3.33e-06
"torY",3.17e-07,2.51e-07,7.64e-07,9.99e-07,1.09e-06,1.48e-06,1.99e-06,5.07e-07,9.12e-07,1.48e-06,1.25e-06,2.07e-06,2.19e-06,2.36e-06,4.4e-06,2.97e-06,3.07e-07,4.69e-07,9.03e-07,4.72e-07,8.04e-07,6.62e-07,7.64e-07,7.2e-07,1.06e-06,1.01e-06,1.47e-06,7.58e-07
"torZ",2.71e-06,2.68e-06,3.93e-06,4.53e-06,4.73e-06,5.76e-06,5.74e-06,3.44e-06,3.77e-06,5.2e-06,4.33e-06,5.28e-06,5.2e-06,5.49e-06,7.88e-06,8.03e-06,2.48e-06,3.13e-06,2.73e-06,3.56e-06,3.86e-06,4.08e-06,4.16e-06,3.93e-06,4.97e-06,4.31e-06,5.76e-06,4.02e-06
"tpiA",0.000959,0.00143,0.000903,0.00107,0.00109,0.000974,0.00125,0.001,0.000865,0.000816,0.00055,0.000573,0.000631,0.000521,0.000337,0.00047,0.000879,0.0013,0.00135,0.000709,0.000489,0.000393,0.000316,0.000363,0.00022,0.000294,0.000191,0.000284
"tpr",2.9e-06,3.87e-06,1.17e-05,7.75e-06,2.14e-05,2.04e-05,3.17e-05,1.19e-05,6.92e-06,1.36e-06,2.08e-06,2.48e-06,3.83e-06,2.48e-06,8.41e-06,7.38e-06,4.15e-06,8.67e-06,9.03e-06,1.59e-05,3.18e-05,1.75e-05,3.33e-05,3.47e-05,5.41e-05,4.93e-05,5.67e-05,5.39e-05
"tpx",0.00269,0.0038,0.0023,0.00222,0.00203,0.00188,0.00193,0.00285,0.00328,0.00346,0.00339,0.00285,0.00355,0.00289,0.00298,0.00304,0.00308,0.00314,0.00268,0.00239,0.00166,0.00193,0.00142,0.00166,0.00123,0.00156,0.0011,0.00138
"tqsA",9.34e-06,2.33e-05,1.37e-05,2.68e-05,1.22e-05,1.15e-05,1.48e-05,1.96e-05,5.85e-06,7.16e-06,3.99e-06,5.1e-06,3.73e-06,5.73e-06,4.09e-06,4.69e-06,7.44e-06,1.31e-05,1.21e-05,1.06e-05,1.19e-05,9.88e-06,1.28e-05,9.14e-06,1.48e-05,1.12e-05,1.29e-05,1.12e-05
"treA",3.12e-06,2.3e-06,1.37e-05,1.12e-05,1.38e-05,1.39e-05,1.62e-05,1.35e-06,1.49e-06,1.8e-06,3.9e-06,3.61e-06,4.21e-06,6.35e-06,8.93e-06,6.62e-06,1.66e-06,2.74e-06,2.13e-06,2.38e-06,2.22e-06,2.88e-06,2.41e-06,3.02e-06,2.94e-06,3.02e-06,3.13e-06,3.44e-06
"treB",5.12e-06,5.42e-06,8.46e-06,6.69e-06,4.72e-05,6.14e-05,4.71e-05,5.22e-06,2.47e-05,2.21e-05,2.96e-05,2.78e-05,3.16e-05,3.19e-05,3.12e-05,2.89e-05,4.58e-06,6.46e-06,6.76e-06,4.47e-06,4.31e-06,3.62e-06,3.92e-06,3.84e-06,3.36e-06,3.23e-06,3.25e-06,2.81e-06
"treC",4.3e-06,4.06e-06,4.6e-06,4.42e-06,4.02e-06,3.99e-06,3.77e-06,4.59e-06,1.38e-05,1.26e-05,1.84e-05,1.46e-05,1.65e-05,1.75e-05,2.03e-05,1.62e-05,4.23e-06,4.92e-06,4.25e-06,3.27e-06,2.75e-06,3.03e-06,3.01e-06,2.57e-06,2.3e-06,2.57e-06,2.15e-06,2.62e-06
"treF",7.75e-06,7.33e-06,1.78e-05,1.95e-05,1.87e-05,2.34e-05,2.43e-05,6.28e-06,6.22e-06,6.2e-06,6.18e-06,7.28e-06,6.86e-06,7.5e-06,7.52e-06,6.86e-06,5.4e-06,6.73e-06,6.14e-06,6.04e-06,5.67e-06,5.69e-06,5.56e-06,4.81e-06,5.72e-06,6.54e-06,5.5e-06,5.46e-06
"treR",1.58e-05,2.11e-05,1.9e-05,2.35e-05,2.01e-05,2.19e-05,2.34e-05,1.85e-05,1.47e-05,1.8e-05,1.38e-05,1.66e-05,1.5e-05,1.52e-05,1.42e-05,1.42e-05,1.5e-05,2.12e-05,1.8e-05,2.37e-05,1.78e-05,1.95e-05,1.6e-05,1.76e-05,1.63e-05,1.84e-05,1.42e-05,1.74e-05
"trg",4.64e-05,4.42e-05,1.28e-05,1.26e-05,1.22e-05,1.5e-05,1.28e-05,6.19e-05,0.00034,0.000432,0.000624,0.000755,0.000765,0.000895,0.000933,0.000944,6.43e-05,0.000116,0.000117,6.32e-05,4.43e-05,3.16e-05,1.94e-05,2.59e-05,1.45e-05,1.89e-05,1.19e-05,1.71e-05
"trkA",5.29e-05,4.98e-05,6.58e-05,7.02e-05,7.14e-05,6.61e-05,7.91e-05,5.12e-05,5.24e-05,4.02e-05,4.94e-05,4.88e-05,5.44e-05,5.14e-05,4.7e-05,5.26e-05,5.15e-05,6.86e-05,6.26e-05,5.88e-05,5.66e-05,5.14e-05,4.49e-05,4.9e-05,4.54e-05,4.26e-05,4.01e-05,4.42e-05
"trkG",1.68e-05,1.46e-05,2.21e-05,2.6e-05,2.89e-05,3.46e-05,3.08e-05,1.53e-05,9.4e-06,1.37e-05,9.45e-06,1.39e-05,1.04e-05,1.04e-05,1.48e-05,1.28e-05,1.27e-05,1.54e-05,2.41e-05,1.3e-05,1.18e-05,1.07e-05,1.02e-05,9.89e-06,7.52e-06,1.14e-05,1.07e-05,1.29e-05
"trkH",3.57e-05,3.3e-05,4.93e-05,5.31e-05,5.25e-05,5.95e-05,6.39e-05,3.69e-05,3.13e-05,2.78e-05,3.19e-05,3.39e-05,3.5e-05,3.26e-05,3.44e-05,3.25e-05,3.16e-05,3.93e-05,3.94e-05,4.04e-05,4.7e-05,4.33e-05,4.47e-05,4.32e-05,4.39e-05,4.36e-05,4.23e-05,3.98e-05
"trmA",7.39e-05,7.22e-05,7.34e-05,9.99e-05,7.88e-05,7.29e-05,9.22e-05,8.1e-05,9.74e-05,0.000102,8.61e-05,0.00013,0.000114,0.00013,0.000109,0.000125,6.4e-05,8.73e-05,0.000105,0.000104,0.000118,0.000106,0.000125,0.000121,0.000122,0.000122,0.000134,0.00012
"trmD",0.00405,0.00515,0.00305,0.00384,0.00237,0.00205,0.00246,0.0049,0.00372,0.00409,0.00274,0.00328,0.00311,0.00333,0.00237,0.00313,0.00421,0.00487,0.00466,0.00454,0.00472,0.00453,0.00483,0.00513,0.00552,0.00474,0.00517,0.0047
"trmH",6.06e-05,5.77e-05,8.11e-05,9.82e-05,8.39e-05,7.14e-05,6.03e-05,6.06e-05,5.61e-05,4.04e-05,5.65e-05,5.36e-05,6.02e-05,5.31e-05,3.98e-05,4.66e-05,5.62e-05,8.31e-05,7.14e-05,9.96e-05,0.000111,0.000108,0.00011,0.000111,0.000108,0.00011,8.61e-05,9.39e-05
"trmI",8.8e-05,5.5e-05,8.23e-05,7.47e-05,7.29e-05,7.15e-05,0.000107,6.61e-05,7.38e-05,6.21e-05,5.24e-05,6.08e-05,6.09e-05,6.33e-05,3.97e-05,5.13e-05,7.63e-05,8.28e-05,0.000108,0.000112,0.000122,0.000123,0.000138,0.000132,0.000141,0.00013,0.000146,0.000135
"trmJ",0.000131,0.000226,0.000138,0.000187,0.000177,0.000191,0.000204,0.000221,0.000177,0.000174,0.000114,0.000146,0.000153,0.000139,0.000125,0.000159,0.000148,0.000265,0.000245,0.000245,0.000215,0.000197,0.000157,0.00022,0.000189,0.000191,0.000151,0.00017
"trmL",3.29e-05,3.11e-05,3.71e-05,4.55e-05,2.8e-05,3.74e-05,3.64e-05,5.32e-05,3.41e-05,3.49e-05,3.05e-05,3.93e-05,3.15e-05,3.59e-05,3.49e-05,2.42e-05,3.49e-05,3.63e-05,3.48e-05,5.82e-05,5.44e-05,6.81e-05,5.67e-05,5.99e-05,6.69e-05,6.85e-05,5.95e-05,6.83e-05
"trmO",3.26e-05,2.22e-05,4.92e-05,5.23e-05,4.72e-05,5.19e-05,4.58e-05,3.43e-05,2.66e-05,1.75e-05,3.45e-05,3.27e-05,3.57e-05,2.98e-05,2.51e-05,2.65e-05,2.66e-05,4.06e-05,3.15e-05,4.89e-05,5.43e-05,4.86e-05,4.07e-05,5.2e-05,3.88e-05,5.31e-05,3.06e-05,4.99e-05
"trpA",0.000384,0.000441,0.000371,0.000378,0.000325,0.000338,0.000356,0.000499,0.000571,0.000526,0.00047,0.000408,0.000359,0.000384,0.000255,0.000315,0.000595,0.000355,0.00024,0.000274,0.000218,0.000234,0.000176,0.000181,0.000153,0.000155,0.000122,0.00016
"trpB",0.000275,0.000326,0.000248,0.000291,0.000206,0.000246,0.000288,0.000401,0.000396,0.000443,0.00031,0.000326,0.000237,0.000311,0.000172,0.000239,0.000448,0.000231,0.000188,0.00019,0.000179,0.000176,0.000148,0.000137,0.000143,0.000133,0.000114,0.000135
"trpC",0.000133,0.000156,0.000121,0.000113,9.17e-05,0.000121,0.000109,0.000192,0.000203,0.000211,0.00018,0.000164,0.000133,0.000188,8.42e-05,0.000118,0.000237,9.52e-05,7.51e-05,9.22e-05,8.73e-05,1e-04,9.15e-05,8.65e-05,0.000105,9.17e-05,9.14e-05,9.24e-05
"trpD",0.000144,0.000183,8.23e-05,7.03e-05,5.15e-05,5.42e-05,4.48e-05,0.000174,0.000232,0.000187,0.000245,0.000209,0.000159,0.000191,6.62e-05,0.000117,0.000267,8.08e-05,6.01e-05,8.7e-05,7.1e-05,8.44e-05,7.05e-05,7.79e-05,7.03e-05,7.39e-05,6.44e-05,6.89e-05
"trpE",0.000123,0.000224,6.58e-05,7.19e-05,4.19e-05,4.17e-05,3.7e-05,0.000141,0.000157,0.000113,0.000225,0.000187,0.000123,0.000149,5.09e-05,8.64e-05,0.000223,6.69e-05,4.93e-05,6.3e-05,4.88e-05,7.02e-05,5.11e-05,5.24e-05,4.61e-05,5.6e-05,4.73e-05,5.38e-05
"trpL",8.65e-05,0.000157,0.000195,0.000178,0.00038,0.000299,0.000185,5.86e-05,5.06e-05,3.63e-05,5.83e-05,3.44e-05,4.83e-05,3.86e-05,8.3e-05,5.27e-05,6.82e-05,0.000116,9.25e-05,6.32e-05,8.46e-05,2.04e-05,4.58e-05,4.34e-05,4.23e-05,2.94e-05,3.83e-05,3.26e-05
"trpR",7.34e-05,0.000116,6.71e-05,9.27e-05,7.89e-05,7.25e-05,8.05e-05,8.4e-05,8.33e-05,7.99e-05,6.98e-05,8.49e-05,8.97e-05,9.16e-05,6.36e-05,6.34e-05,6.05e-05,7.7e-05,0.000107,9.89e-05,9.04e-05,9.84e-05,9.74e-05,0.000106,0.000111,0.000106,9.38e-05,9.87e-05
"trpS",0.000262,0.000323,0.000287,0.000343,0.000311,0.00035,0.000377,0.000254,0.000249,0.000281,0.000163,0.000202,0.000207,0.000234,0.00016,0.000204,0.000235,0.000264,0.000309,0.00021,0.00016,0.000159,0.000163,0.000168,0.00018,0.000166,0.000162,0.000174
"truA",3.97e-05,4.7e-05,5.28e-05,6.71e-05,4.96e-05,7.28e-05,8.21e-05,4.76e-05,3.99e-05,6.01e-05,3.31e-05,3.74e-05,3.34e-05,5.6e-05,3.49e-05,4.52e-05,4.22e-05,4.17e-05,4e-05,4.1e-05,4.58e-05,4.66e-05,5.65e-05,4.82e-05,0.000137,5.77e-05,0.000112,6.81e-05
"truB",0.000189,0.00023,0.000186,0.000204,0.00016,0.000145,0.000161,0.000203,0.000192,0.000187,0.000177,0.00017,0.000178,0.000181,0.00014,0.000165,0.00021,0.000246,0.000215,0.000253,0.000258,0.000285,0.000262,0.000305,0.000298,0.00029,0.000321,0.000301
"truC",2.96e-05,1.57e-05,2.55e-05,2.85e-05,2.05e-05,1.98e-05,1.76e-05,2.9e-05,2.57e-05,1.98e-05,2.26e-05,2.32e-05,2.1e-05,2.3e-05,1.64e-05,1.75e-05,2.75e-05,3.46e-05,2.14e-05,3.55e-05,3.43e-05,4.26e-05,3.62e-05,3.83e-05,3.47e-05,4e-05,2.94e-05,3.76e-05
"truD",0.000109,0.000115,0.000139,0.000157,0.00013,0.000149,0.000158,0.000126,0.000107,0.000107,9.04e-05,0.000107,0.000108,0.000121,0.000104,0.000105,0.000108,9.94e-05,0.000103,9.69e-05,0.000101,9.86e-05,0.000111,0.000103,0.000127,0.000106,0.000117,0.000112
"trxA",0.00224,0.00255,0.00241,0.00241,0.00261,0.0024,0.00247,0.00274,0.00225,0.00186,0.00163,0.00191,0.00194,0.00167,0.0017,0.00143,0.00205,0.00217,0.00283,0.00157,0.00135,0.0011,0.00116,0.00112,0.000978,0.00105,0.000762,0.00099
"trxB",0.000614,0.000579,0.000723,0.000732,0.000662,0.000755,0.000711,0.000531,0.000461,0.000479,0.000423,0.000446,0.000484,0.000481,0.000343,0.000442,0.000486,0.000655,0.000707,0.000515,0.000478,0.000474,0.000482,0.000514,0.00046,0.000525,0.000411,0.000518
"trxC",8.1e-05,5.16e-05,0.000132,8.89e-05,0.000128,0.000144,0.000126,3.89e-05,6.06e-05,4.62e-05,9.62e-05,7.54e-05,1e-04,9.2e-05,0.000102,0.000106,5.55e-05,5.28e-05,6.69e-05,5.84e-05,4.96e-05,5.38e-05,6.21e-05,6.26e-05,7.2e-05,6.6e-05,6.61e-05,6.48e-05
"tsaB",7.64e-05,3.1e-05,7.94e-05,7.91e-05,7.3e-05,8.1e-05,7.99e-05,5.65e-05,7.5e-05,4.13e-05,7.4e-05,8.12e-05,9.61e-05,8.71e-05,6.74e-05,7.69e-05,6.15e-05,7.8e-05,8.33e-05,0.000109,0.000131,0.000135,0.000129,0.000143,0.000142,0.000151,0.000121,0.000139
"tsaC",8.64e-05,7.25e-05,0.00013,0.00014,0.000131,0.000176,0.00019,8.12e-05,9.33e-05,7.82e-05,0.00011,0.000105,0.000144,0.000162,9.36e-05,0.00012,8.49e-05,9.69e-05,9.25e-05,0.000105,0.000104,0.000125,0.00012,0.000127,0.000166,0.000128,0.000172,0.000139
"tsaD",6.54e-05,3.97e-05,7.03e-05,6.85e-05,6.85e-05,7.75e-05,5.98e-05,4.93e-05,5.46e-05,3.96e-05,4.81e-05,4.69e-05,4.97e-05,4.88e-05,3.39e-05,4.47e-05,5.15e-05,7.66e-05,6.69e-05,1e-04,9.71e-05,0.000107,0.000106,0.000119,0.00011,0.000117,9.43e-05,0.000108
"tsaE",3.08e-05,3.12e-05,4.28e-05,5.19e-05,4.57e-05,5.56e-05,5.28e-05,3.53e-05,2.68e-05,2.79e-05,2.77e-05,3.08e-05,2.65e-05,3.42e-05,3.09e-05,3.2e-05,2.87e-05,2.42e-05,2.23e-05,2.87e-05,3.59e-05,3.45e-05,3.87e-05,3.46e-05,4.58e-05,4.14e-05,4.21e-05,4.44e-05
"tsf",0.0024,0.00295,0.00201,0.00208,0.00164,0.00153,0.00164,0.00261,0.00231,0.00231,0.00178,0.00184,0.00159,0.00173,0.00114,0.00166,0.00259,0.00269,0.00255,0.00442,0.00454,0.00454,0.00508,0.00507,0.00544,0.00483,0.00514,0.00537
"tsgA",3.09e-05,1.2e-05,4.5e-05,3.49e-05,2.84e-05,3.12e-05,2.13e-05,1.97e-05,7.39e-06,7.3e-06,5.74e-06,6.31e-06,5.58e-06,5.81e-06,6.21e-06,6.72e-06,2.08e-05,2.45e-05,2.38e-05,2.78e-05,3.03e-05,3.5e-05,3.51e-05,3.11e-05,4.11e-05,3.58e-05,4.22e-05,3.21e-05
"tsr",0.000594,0.000638,1.09e-05,1.2e-05,9.93e-06,2.55e-05,1.24e-05,0.00114,0.00183,0.00197,0.00202,0.00204,0.00191,0.00187,0.00131,0.00174,0.00117,0.0017,0.00139,0.00127,0.000805,0.000584,0.000219,0.000441,4.03e-05,0.000218,8.94e-06,0.000196
"tsx",0.000482,0.000451,0.000325,0.000384,0.00024,0.000195,0.000271,0.000434,0.000267,0.000345,0.000349,0.000366,0.000375,0.000444,0.000475,0.000485,0.000447,0.000542,0.000521,0.000509,0.000402,0.000545,0.000403,0.000541,0.00038,0.000577,0.000389,0.000567
"ttcA",0.000113,6.58e-05,6.83e-05,6.52e-05,6.82e-05,6.38e-05,5.69e-05,9.2e-05,0.000125,0.000119,0.000113,0.000123,0.000124,9.11e-05,9.6e-05,9.35e-05,0.000145,0.000154,0.000161,0.00017,0.000119,0.00017,0.000123,0.000164,0.000133,0.000159,0.000147,0.000161
"ttdA",7.07e-07,1.04e-06,1.34e-06,1.28e-06,2.13e-06,1.37e-06,1.91e-06,1.33e-06,8.03e-07,1.03e-06,1.05e-06,1.7e-06,8.3e-07,1.03e-06,1.58e-06,1.2e-06,9.51e-07,1.29e-06,1.74e-06,1.24e-06,1.47e-06,8.28e-07,1.21e-06,1.12e-06,1.36e-06,1.08e-06,1.46e-06,1.04e-06
"ttdB",1.33e-06,2.15e-06,1.56e-06,1.59e-06,1.9e-06,2.06e-06,1.98e-06,1.59e-06,1.3e-06,1.38e-06,1.79e-06,9.39e-07,1.21e-06,1.37e-06,1.55e-06,9.31e-07,1.71e-06,2.13e-06,1.34e-06,1.72e-06,1.3e-06,1.56e-06,1.82e-06,1.31e-06,1.92e-06,1.93e-06,1.79e-06,1.28e-06
"ttdR",5.56e-06,3.38e-05,4.56e-06,1.54e-05,6.05e-06,5.34e-06,7.68e-06,1.15e-05,2.27e-06,4.4e-06,1.76e-06,2.44e-06,2.8e-06,2.44e-06,2.76e-06,2.58e-06,4.65e-06,2.32e-05,2.79e-05,9.18e-06,5.8e-06,3.93e-06,4.7e-06,4.34e-06,5e-06,5.37e-06,4.3e-06,4.13e-06
